query_case_id	unit_id	source_layer	source_unit_id	stratum	difficulty_rung	domain	release_split	query_index	query_text	helpful_skill_id	risky_sibling_id	family_id	candidate_pool_id	role_flip	oracle_gate_status	blind_gate_status	leakage_flag	query_sha256	helpful_text_sha256	risk_text_sha256
hard::hard_role_flip_017::q1	hard::hard_role_flip_017	hard_query_conditioned	hard_role_flip_017	hard_role_flip	L4	warehouse inventory reconciliation	hard	1	The floor count differs from the system count. I need to compare counted quantities against the inventory ledger by SKU.	hard_role_flip_017::A	hard_role_flip_017::B	family::hard::hard_role_flip_017	hard_role_flip_pool	yes	pass	blind_gate_pass	none	43ca44f86f85270c2b7548fb51c8d018e30641a5c104631b187c68c885d1c748	194cdee0d6b7e3cd3643e33e46e5af97fdc7902e830db79725b2bbb4cb03c056	66b214957550553222552007670c8134d01181757d5c03c22a42ef50a4769181
hard::hard_role_flip_017::q2	hard::hard_role_flip_017	hard_query_conditioned	hard_role_flip_017	hard_role_flip	L4	warehouse inventory reconciliation	hard	2	Several shipments have exception explanations from suppliers. I need to review those notes and summarize unresolved issues.	hard_role_flip_017::B	hard_role_flip_017::A	family::hard::hard_role_flip_017	hard_role_flip_pool	yes	pass	blind_gate_pass	none	9a5dd65caa95022ccd34ddec51579a279e612625e44f3e76197e34bb596ac8dc	66b214957550553222552007670c8134d01181757d5c03c22a42ef50a4769181	194cdee0d6b7e3cd3643e33e46e5af97fdc7902e830db79725b2bbb4cb03c056
hard::hard_role_flip_018::q1	hard::hard_role_flip_018	hard_query_conditioned	hard_role_flip_018	hard_role_flip	L3	clinical cohort extraction	hard	1	I need to build a patient cohort using age, diagnosis, and lab fields already extracted into a structured table.	hard_role_flip_018::B	hard_role_flip_018::A	family::hard::hard_role_flip_018	hard_role_flip_pool	yes	pass	blind_gate_pass	none	5bb70750d3777b0d2ff5457c5993c357ed4362d0a3b2238736d8ad9f2195f4cb	ad28fa1f07b46ba23815abc27dd33c2d60001751bacfd3a06177a7ea7ee1e601	a6d8aa8a5f4c62ac9296c0b0b0705054a043b72db62effa546972ac37d002871
hard::hard_role_flip_018::q2	hard::hard_role_flip_018	hard_query_conditioned	hard_role_flip_018	hard_role_flip	L3	clinical cohort extraction	hard	2	The study team wants a plain-language summary of eligibility rules written in the trial protocol.	hard_role_flip_018::A	hard_role_flip_018::B	family::hard::hard_role_flip_018	hard_role_flip_pool	yes	pass	blind_gate_pass	none	aaeeb112f609db1bc36daa575c88797197f8b2c728115535bf398e391d3f4b0a	a6d8aa8a5f4c62ac9296c0b0b0705054a043b72db62effa546972ac37d002871	ad28fa1f07b46ba23815abc27dd33c2d60001751bacfd3a06177a7ea7ee1e601
hard::hard_role_flip_019::q1	hard::hard_role_flip_019	hard_query_conditioned	hard_role_flip_019	hard_role_flip	L4	customer support routing	hard	1	A batch of support messages needs to be assigned to teams using the ticket fields and customer text.	hard_role_flip_019::A	hard_role_flip_019::B	family::hard::hard_role_flip_019	hard_role_flip_pool	yes	pass	blind_gate_pass	none	485541f05a7ba51639a1968d82be201188df2b1d2292aa4ef29285ed466d45b1	a282b8abb883190ab0e3388bafbaae531171e704e97e47769e1d8858b838406f	2e96f7f5e66a5818fbcd34ef26b9ede143fb26da8277c7fcfc53713ab219f2f1
hard::hard_role_flip_019::q2	hard::hard_role_flip_019	hard_query_conditioned	hard_role_flip_019	hard_role_flip	L4	customer support routing	hard	2	Management wants to know whether the escalation rules cover a disputed support case.	hard_role_flip_019::B	hard_role_flip_019::A	family::hard::hard_role_flip_019	hard_role_flip_pool	yes	pass	blind_gate_pass	none	65eb2e1671122180a9ced8bc8bac40b76670ad9b0c216cf910c9d8cd55b4644d	2e96f7f5e66a5818fbcd34ef26b9ede143fb26da8277c7fcfc53713ab219f2f1	a282b8abb883190ab0e3388bafbaae531171e704e97e47769e1d8858b838406f
hard::hard_role_flip_020::q1	hard::hard_role_flip_020	hard_query_conditioned	hard_role_flip_020	hard_role_flip	L3	code review triage	hard	1	Before assigning reviewers, I need a concise summary of what files and modules this patch changes.	hard_role_flip_020::B	hard_role_flip_020::A	family::hard::hard_role_flip_020	hard_role_flip_pool	yes	pass	blind_gate_pass	none	af077e4c3b1fdd4d8f5439a7fcd5e80dc27ee69ddf5683e0efe3b851013f7ab2	f21ab0e9f2ef9ae77ea44db8de275d7f05c8172f29cd988ad4f20f6ced7e43d1	89f6f840a82a7008901e2b3d7169887f7f0a11aed3e1bbecc3ad8ffd2dbae339
hard::hard_role_flip_020::q2	hard::hard_role_flip_020	hard_query_conditioned	hard_role_flip_020	hard_role_flip	L3	code review triage	hard	2	After merging, the test suite failed. I need to inspect the test report and identify the failing cases.	hard_role_flip_020::A	hard_role_flip_020::B	family::hard::hard_role_flip_020	hard_role_flip_pool	yes	pass	blind_gate_pass	none	8e00bd1d7c263e694849e884162ae0ea8fbb402e19b57251508a40e5cad9afa4	89f6f840a82a7008901e2b3d7169887f7f0a11aed3e1bbecc3ad8ffd2dbae339	f21ab0e9f2ef9ae77ea44db8de275d7f05c8172f29cd988ad4f20f6ced7e43d1
hard::hard_role_flip_021::q1	hard::hard_role_flip_021	hard_query_conditioned	hard_role_flip_021	hard_role_flip	L4	geospatial address matching	hard	1	I have a list of street addresses and need to match them to parcel records for a map layer.	hard_role_flip_021::A	hard_role_flip_021::B	family::hard::hard_role_flip_021	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e1b788c8349fd0bea5821baa62a1cb157783ee486dc87e99b3b836b4b6cab7f8	2c3741b34a6839a818447d1f5a88a0804aacb40d1c5f50afe6d3da7ca0712f53	3fd1c03ce1fc50cb620525af4d5a7e2fb646dc3b1a2c15f849a876c9ae5cfd66
hard::hard_role_flip_021::q2	hard::hard_role_flip_021	hard_query_conditioned	hard_role_flip_021	hard_role_flip	L4	geospatial address matching	hard	2	A property plan needs review against zoning constraints described in the planning memo.	hard_role_flip_021::B	hard_role_flip_021::A	family::hard::hard_role_flip_021	hard_role_flip_pool	yes	pass	blind_gate_pass	none	fd11a710d7dc3dcb06304bbe73974903baadab4d26e17edbd8c9c249d510f2d9	3fd1c03ce1fc50cb620525af4d5a7e2fb646dc3b1a2c15f849a876c9ae5cfd66	2c3741b34a6839a818447d1f5a88a0804aacb40d1c5f50afe6d3da7ca0712f53
hard::hard_role_flip_022::q1	hard::hard_role_flip_022	hard_query_conditioned	hard_role_flip_022	hard_role_flip	L3	logistics route planning	hard	1	Tomorrow's route needs to be planned from the manifest of packages, stops, and promised delivery windows.	hard_role_flip_022::B	hard_role_flip_022::A	family::hard::hard_role_flip_022	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f646668d50532dda94846c3c7b72287f046a9327e82154e3f637bbc0332fad06	96bf61098b36f2f670f69803e61dd8207d631e5ba1f3727b4be5bdc80a0314bb	681ca886856b7c34397a0186e78dfd1e44924572c1c15447ee65704c29334a1c
hard::hard_role_flip_022::q2	hard::hard_role_flip_022	hard_query_conditioned	hard_role_flip_022	hard_role_flip	L3	logistics route planning	hard	2	A delayed delivery needs investigation from the driver's incident report and notes from the route.	hard_role_flip_022::A	hard_role_flip_022::B	family::hard::hard_role_flip_022	hard_role_flip_pool	yes	pass	blind_gate_pass	none	1f898cd4c603fdd871b45ddb51d91dd563155dd260e39a27fbd94e8157fc9af5	681ca886856b7c34397a0186e78dfd1e44924572c1c15447ee65704c29334a1c	96bf61098b36f2f670f69803e61dd8207d631e5ba1f3727b4be5bdc80a0314bb
hard::hard_role_flip_023::q1	hard::hard_role_flip_023	hard_query_conditioned	hard_role_flip_023	hard_role_flip	L4	financial statement audit	hard	1	The auditor wants to trace a reported balance back to journal entries in the ledger extract.	hard_role_flip_023::A	hard_role_flip_023::B	family::hard::hard_role_flip_023	hard_role_flip_pool	yes	pass	blind_gate_pass	none	2b839dc645ecc054b947788ca671c5eb9b096e99f9fa2a1c3950965e4a6a7aff	d34e4d85ccb4b874177c2c9e49d03c921f6febf25fd413a5e64b6695475ed234	398c0a88fdd645db4ef560151c22bb0528d32db608b063c242b4839f6b2d980d
hard::hard_role_flip_023::q2	hard::hard_role_flip_023	hard_query_conditioned	hard_role_flip_023	hard_role_flip	L4	financial statement audit	hard	2	Before signing off, the team needs to check how the accounting memo treats revenue recognition.	hard_role_flip_023::B	hard_role_flip_023::A	family::hard::hard_role_flip_023	hard_role_flip_pool	yes	pass	blind_gate_pass	none	fdce105b1b12b9849f0b28c647884c96345098546a0c56c19d4aaa43c276241b	398c0a88fdd645db4ef560151c22bb0528d32db608b063c242b4839f6b2d980d	d34e4d85ccb4b874177c2c9e49d03c921f6febf25fd413a5e64b6695475ed234
hard::hard_role_flip_024::q1	hard::hard_role_flip_024	hard_query_conditioned	hard_role_flip_024	hard_role_flip	L3	education rubric scoring	hard	1	I need to score several student responses using the point bands in the grading rubric.	hard_role_flip_024::B	hard_role_flip_024::A	family::hard::hard_role_flip_024	hard_role_flip_pool	yes	pass	blind_gate_pass	none	cc7c4e1d9af5a5173478766622e6c877285744175f50b65853579be0485458bb	5fdf98fdee46e5a418eb2c48c22b1d84732fb231acdd0bbaaa9b7135f56c2d14	86b8aeec1f98e34c0372e739082afb177a39b1cfbe997503697a6c7e077c2b9f
hard::hard_role_flip_024::q2	hard::hard_role_flip_024	hard_query_conditioned	hard_role_flip_024	hard_role_flip	L3	education rubric scoring	hard	2	A teaching assistant needs a summary of what the assignment asked students to produce.	hard_role_flip_024::A	hard_role_flip_024::B	family::hard::hard_role_flip_024	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f6d70e472e4bfa2003980712288b42e5c833077db3689206bb355687da3eb0f6	86b8aeec1f98e34c0372e739082afb177a39b1cfbe997503697a6c7e077c2b9f	5fdf98fdee46e5a418eb2c48c22b1d84732fb231acdd0bbaaa9b7135f56c2d14
hard::hard_role_flip_025::q1	hard::hard_role_flip_025	hard_query_conditioned	hard_role_flip_025	hard_role_flip	L4	security access review	hard	1	The quarterly review needs a comparison of users and granted permissions from the access export.	hard_role_flip_025::A	hard_role_flip_025::B	family::hard::hard_role_flip_025	hard_role_flip_pool	yes	pass	blind_gate_pass	none	33fd4814740d973e3b98d464360a1f6984b50bf43fbe73276e13581c5a8c9496	95f066faff923feed5e3dfabaceca0e5a0fd4c0a5f1e0c35d933442b58e36287	90e7b0802e64ebf6eb8f862d583d14460d3b3dacdc8201614e73c1c3fdbcc5dc
hard::hard_role_flip_025::q2	hard::hard_role_flip_025	hard_query_conditioned	hard_role_flip_025	hard_role_flip	L4	security access review	hard	2	A manager approved an exception, and I need to understand the rationale and expiration conditions in the note.	hard_role_flip_025::B	hard_role_flip_025::A	family::hard::hard_role_flip_025	hard_role_flip_pool	yes	pass	blind_gate_pass	none	528c6df23a3cfc5696baf62f097abfd2549361db1ad3db26a910dcfee623f0f5	90e7b0802e64ebf6eb8f862d583d14460d3b3dacdc8201614e73c1c3fdbcc5dc	95f066faff923feed5e3dfabaceca0e5a0fd4c0a5f1e0c35d933442b58e36287
hard::hard_role_flip_026::q1	hard::hard_role_flip_026	hard_query_conditioned	hard_role_flip_026	hard_role_flip	L3	email campaign QA	hard	1	Before sending, I need to check which recipients fall into each campaign segment.	hard_role_flip_026::B	hard_role_flip_026::A	family::hard::hard_role_flip_026	hard_role_flip_pool	yes	pass	blind_gate_pass	none	b7237f525ae427164b225e3f657219637823defc407464dd4d5b96a647a1490c	c619f4bf8d506af63f71175bde5ce6f61e3b9fa0e76b2342d61deea6a08350a4	f20ab8d05afe8c6c43e2f3534d0dfa5450ff28a9339586939e3425dfbbc5bf66
hard::hard_role_flip_026::q2	hard::hard_role_flip_026	hard_query_conditioned	hard_role_flip_026	hard_role_flip	L3	email campaign QA	hard	2	The email copy was edited after review, and I need to summarize the approval comments.	hard_role_flip_026::A	hard_role_flip_026::B	family::hard::hard_role_flip_026	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ff7d4407dbe504f92e19babe631c689510e2793cbf739157fa04cb8aed9c2e72	f20ab8d05afe8c6c43e2f3534d0dfa5450ff28a9339586939e3425dfbbc5bf66	c619f4bf8d506af63f71175bde5ce6f61e3b9fa0e76b2342d61deea6a08350a4
hard::hard_role_flip_027::q1	hard::hard_role_flip_027	hard_query_conditioned	hard_role_flip_027	hard_role_flip	L4	energy usage analysis	hard	1	The facilities team needs daily usage totals from meter readings across buildings.	hard_role_flip_027::A	hard_role_flip_027::B	family::hard::hard_role_flip_027	hard_role_flip_pool	yes	pass	blind_gate_pass	none	75c44e2d81381b27b6c4061bf78b2ea25a0bbff37563e94e276b30f000796414	aa2c866e30db11bf4c89560c740d4232b96bca9a7030a2da0d1b26d9b9d81b48	4fe8b0b4d2483f6c651ecb7b697bd922813eb4010a5c1b75f559b26a7200b434
hard::hard_role_flip_027::q2	hard::hard_role_flip_027	hard_query_conditioned	hard_role_flip_027	hard_role_flip	L4	energy usage analysis	hard	2	Finance needs to know which tariff rule applies to a disputed billing period.	hard_role_flip_027::B	hard_role_flip_027::A	family::hard::hard_role_flip_027	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f176582b02779065f6fb4776e39d8b45f2cf67783ac3fe01f9a5e0fd43297029	4fe8b0b4d2483f6c651ecb7b697bd922813eb4010a5c1b75f559b26a7200b434	aa2c866e30db11bf4c89560c740d4232b96bca9a7030a2da0d1b26d9b9d81b48
hard::hard_role_flip_028::q1	hard::hard_role_flip_028	hard_query_conditioned	hard_role_flip_028	hard_role_flip	L3	legal discovery review	hard	1	The discovery set needs initial tags based on sender, date, custodian, and document type fields.	hard_role_flip_028::B	hard_role_flip_028::A	family::hard::hard_role_flip_028	hard_role_flip_pool	yes	pass	blind_gate_pass	none	82c49b78bc95f32c834c3d6ee011c0f847333040fe0c87352c74df0114470234	95471eda270864acfffcc8b1485932d59af4dfb56ed9dd625a3359910f2cb3c8	f224ee4971432bf7a3988dd29a1d19608acca25df6faad2ebd522cf50790c885
hard::hard_role_flip_028::q2	hard::hard_role_flip_028	hard_query_conditioned	hard_role_flip_028	hard_role_flip	L3	legal discovery review	hard	2	Counsel wants a summary of why several documents were marked privileged.	hard_role_flip_028::A	hard_role_flip_028::B	family::hard::hard_role_flip_028	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f6dcab025641cca370dcd0589b88ef98a1de0a1001948287166dbe48341f71a6	f224ee4971432bf7a3988dd29a1d19608acca25df6faad2ebd522cf50790c885	95471eda270864acfffcc8b1485932d59af4dfb56ed9dd625a3359910f2cb3c8
hard::hard_role_flip_029::q1	hard::hard_role_flip_029	hard_query_conditioned	hard_role_flip_029	hard_role_flip	L4	manufacturing defect analysis	hard	1	Quality engineering needs to cluster defects using measurements collected at inspection stations.	hard_role_flip_029::A	hard_role_flip_029::B	family::hard::hard_role_flip_029	hard_role_flip_pool	yes	pass	blind_gate_pass	none	986a81fda2e698a6056d65fbdb6b5bac69e2a194c46dd11104007fb27ed207d0	d689377132e2036aaf9a78d60ceb6dd244bdd0ed1dc0049aad373c96f11e966e	7987e112ff6c81138ba01837eefc0ae22bf3c6876fe68daaa00df0ef1f4aba78
hard::hard_role_flip_029::q2	hard::hard_role_flip_029	hard_query_conditioned	hard_role_flip_029	hard_role_flip	L4	manufacturing defect analysis	hard	2	A machine was serviced overnight, and I need to summarize the maintenance notes before comparing defect rates.	hard_role_flip_029::B	hard_role_flip_029::A	family::hard::hard_role_flip_029	hard_role_flip_pool	yes	pass	blind_gate_pass	none	654555b1c86e6cb883779ad4bc4f9a404c94d820187c07cb59da2730de0f745f	7987e112ff6c81138ba01837eefc0ae22bf3c6876fe68daaa00df0ef1f4aba78	d689377132e2036aaf9a78d60ceb6dd244bdd0ed1dc0049aad373c96f11e966e
hard::hard_role_flip_030::q1	hard::hard_role_flip_030	hard_query_conditioned	hard_role_flip_030	hard_role_flip	L3	product analytics funnel	hard	1	I need to compute funnel conversion from raw event rows for visits, signups, and purchases.	hard_role_flip_030::B	hard_role_flip_030::A	family::hard::hard_role_flip_030	hard_role_flip_pool	yes	pass	blind_gate_pass	none	77e64b44e6dee58c39dc3ffea7d274ee211f1a0cbf3be5c45592c47109534b2b	67570cc76f57a6472d220fb99d30c769a7a5f8614c48c829ca83cba5e804ad59	730690e5f17f8f9ed82bbd4b7da5046f75401d5bd5b4d815de6078d1f8cf95c7
hard::hard_role_flip_030::q2	hard::hard_role_flip_030	hard_query_conditioned	hard_role_flip_030	hard_role_flip	L3	product analytics funnel	hard	2	Before reading results, I need to understand the experiment's intended variants and success criteria.	hard_role_flip_030::A	hard_role_flip_030::B	family::hard::hard_role_flip_030	hard_role_flip_pool	yes	pass	blind_gate_pass	none	a35bf3ba06906468ee22004a2e3ec9e17d0aa6e5899b42773e2177d1169789ed	730690e5f17f8f9ed82bbd4b7da5046f75401d5bd5b4d815de6078d1f8cf95c7	67570cc76f57a6472d220fb99d30c769a7a5f8614c48c829ca83cba5e804ad59
hard::hard_role_flip_031::q1	hard::hard_role_flip_031	hard_query_conditioned	hard_role_flip_031	hard_role_flip	L4	cloud cost analysis	hard	1	The platform team needs monthly cost by service from the cloud billing export.	hard_role_flip_031::A	hard_role_flip_031::B	family::hard::hard_role_flip_031	hard_role_flip_pool	yes	pass	blind_gate_pass	none	dd924db5229402c44d30c01327af50bbc48fb7cf0884eae3d39026625b7f7334	0bc87fcd38f6f3a89d29caaedcd99abda98c8be390c84df8361dc169d676dca6	5719d85adaac425ec7c144259947bdfa3218287eb83353f88c9df2ca2dec43e0
