method_id	query_case_id	stratum	helpful_rank	risky_sibling_rank	ranked_count	recall_at_1	hsr_at_1	ndcg_at_1	cleanhit_at_1	recall_at_3	hsr_at_3	ndcg_at_3	cleanhit_at_3	recall_at_5	hsr_at_5	ndcg_at_5	cleanhit_at_5	recall_at_20	hsr_at_20	ndcg_at_20	cleanhit_at_20	source
controlled_reference	core::sra_v2_2::bigcodebench_064::poisoned_procedure_clause::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_066::wrong_resource_pointer::q1	core_marked_sibling	8	7359	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.31546487678572877	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_068::wrong_resource_pointer::q1	core_marked_sibling	5	7357	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_070::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_072::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_074::wrong_resource_pointer::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_077::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_080::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_084::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_092::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_094::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_102::wrong_resource_pointer::q1	core_marked_sibling	3	7356	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_115::wrong_resource_pointer::q1	core_marked_sibling	5	7358	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_116::wrong_resource_pointer::q1	core_marked_sibling	6	7361	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_126::wrong_resource_pointer::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_137::wrong_resource_pointer::q1	core_marked_sibling	2	7359	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_138::wrong_resource_pointer::q1	core_marked_sibling	7	7358	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3333333333333333	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_005::wrong_precondition::q1	core_marked_sibling	3	7358	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_007::wrong_resource_pointer::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_008::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_013::wrong_resource_pointer::q1	core_marked_sibling	71	7417	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_018::wrong_precondition::q1	core_marked_sibling	5	7358	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_026::wrong_precondition::q1	core_marked_sibling	288	7455	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_027::wrong_precondition::q1	core_marked_sibling	3	7360	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_031::wrong_precondition::q1	core_marked_sibling	4	7356	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.43067655807339306	1	1	0	0.43067655807339306	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_032::wrong_precondition::q1	core_marked_sibling	6	7360	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_043::wrong_precondition::q1	core_marked_sibling	20	7368	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.227670248696953	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_044::wrong_precondition::q1	core_marked_sibling	31	7373	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_053::wrong_precondition::q1	core_marked_sibling	83	7407	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_067::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_069::wrong_resource_pointer::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_075::wrong_precondition::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_077::wrong_precondition::q1	core_marked_sibling	6	7360	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_078::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_080::wrong_precondition::q1	core_marked_sibling	6	7358	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_006::wrong_resource_pointer::q1	core_marked_sibling	52	7425	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_007::wrong_precondition::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_017::wrong_precondition::q1	core_marked_sibling	10	7360	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.2890648263178879	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_018::wrong_precondition::q1	core_marked_sibling	122	7413	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_003::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_004::wrong_resource_pointer::q1	core_marked_sibling	1	7357	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_007::poisoned_procedure_clause::q1	core_marked_sibling	12	7356	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.27023815442731974	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_009::wrong_resource_pointer::q1	core_marked_sibling	11	7391	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.27894294565112987	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_012::wrong_resource_pointer::q1	core_marked_sibling	8	7379	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.31546487678572877	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_013::wrong_resource_pointer::q1	core_marked_sibling	5	7362	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_016::poisoned_procedure_clause::q1	core_marked_sibling	4	7355	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.43067655807339306	1	1	0	0.43067655807339306	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_017::wrong_resource_pointer::q1	core_marked_sibling	9	7366	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3010299956639812	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_021::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_043::wrong_resource_pointer::q1	core_marked_sibling	1	7357	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_044::wrong_resource_pointer::q1	core_marked_sibling	1	7357	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_002::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_005::poisoned_procedure_clause::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_008::wrong_resource_pointer::q1	core_marked_sibling	5	7368	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_022::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_035::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_044::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_050::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_060::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_067::wrong_precondition::q1	core_marked_sibling	44	7486	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_068::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_074::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_080::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_082::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_085::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_093::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_095::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_096::wrong_precondition::q1	core_marked_sibling	3	7357	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_099::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_101::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_103::wrong_resource_pointer::q1	core_marked_sibling	8	7372	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.31546487678572877	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_111::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_114::wrong_resource_pointer::q1	core_marked_sibling	4	7360	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.43067655807339306	1	1	0	0.43067655807339306	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_115::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_116::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_117::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_119::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_123::wrong_resource_pointer::q1	core_marked_sibling	3	7363	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_130::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_134::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_155::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_167::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_170::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_171::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_179::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_181::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_186::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_188::poisoned_procedure_clause::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_191::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_194::wrong_resource_pointer::q1	core_marked_sibling	3	7359	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_196::wrong_resource_pointer::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_198::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_209::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_217::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_221::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
